B00, 0
B01, 0
B02, 4
B02, Blotteritem, {'type': 'Trade', 'time': 2673.999999997858, 'price': 132.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3064.459999997503, 'price': 132.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3456.139999997147, 'price': 133.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3575.799999997038, 'price': 134.0, 'party1': 'B02', 'party2': 'S02', 'qty': 1}
B03, 6
B03, Blotteritem, {'type': 'Trade', 'time': 931.1599999994431, 'price': 84, 'party1': 'B03', 'party2': 'S02', 'qty': 1}
B03, Blotteritem, {'type': 'Trade', 'time': 2643.9799999978854, 'price': 132, 'party1': 'B03', 'party2': 'S10', 'qty': 1}
B03, Blotteritem, {'type': 'Trade', 'time': 2793.6599999977493, 'price': 130.0, 'party1': 'S10', 'party2': 'B03', 'qty': 1}
B03, Blotteritem, {'type': 'Trade', 'time': 3094.019999997476, 'price': 86.0, 'party1': 'S02', 'party2': 'B03', 'qty': 1}
B03, Blotteritem, {'type': 'Trade', 'time': 3394.6199999972027, 'price': 134, 'party1': 'B03', 'party2': 'S02', 'qty': 1}
B03, Blotteritem, {'type': 'Trade', 'time': 3665.3399999969565, 'price': 133, 'party1': 'B03', 'party2': 'S04', 'qty': 1}
B04, 3
B04, Blotteritem, {'type': 'Trade', 'time': 2823.9599999977218, 'price': 111, 'party1': 'B04', 'party2': 'S02', 'qty': 1}
B04, Blotteritem, {'type': 'Trade', 'time': 3484.699999997121, 'price': 109, 'party1': 'B04', 'party2': 'S02', 'qty': 1}
B04, Blotteritem, {'type': 'Trade', 'time': 3515.059999997093, 'price': 135, 'party1': 'B04', 'party2': 'S10', 'qty': 1}
B05, 0
B06, 1
B06, Blotteritem, {'type': 'Trade', 'time': 4896.2000000140315, 'price': 208.0, 'party1': 'S02', 'party2': 'B06', 'qty': 1}
B07, 11
B07, Blotteritem, {'type': 'Trade', 'time': 2615.5599999979113, 'price': 142, 'party1': 'B07', 'party2': 'S04', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 2825.4799999977204, 'price': 134.0, 'party1': 'S11', 'party2': 'B07', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 3396.1999999972013, 'price': 141, 'party1': 'B07', 'party2': 'S11', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 3456.059999997147, 'price': 142, 'party1': 'B07', 'party2': 'S06', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 3484.599999997121, 'price': 126.0, 'party1': 'S10', 'party2': 'B07', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 3545.179999997066, 'price': 143, 'party1': 'B07', 'party2': 'S00', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 3634.879999996984, 'price': 142, 'party1': 'B07', 'party2': 'S11', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 3695.459999996929, 'price': 142, 'party1': 'B07', 'party2': 'S11', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 3725.219999996902, 'price': 143, 'party1': 'B07', 'party2': 'S02', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 3995.3799999966564, 'price': 209.0, 'party1': 'S02', 'party2': 'B07', 'qty': 1}
B07, Blotteritem, {'type': 'Trade', 'time': 4686.800000009461, 'price': 228, 'party1': 'B07', 'party2': 'S02', 'qty': 1}
B08, 20
B08, Blotteritem, {'type': 'Trade', 'time': 294.7400000000219, 'price': 113, 'party1': 'B08', 'party2': 'S04', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 2599.579999997926, 'price': 144, 'party1': 'B08', 'party2': 'S06', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 2788.519999997754, 'price': 144, 'party1': 'B08', 'party2': 'S00', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 2853.7199999976947, 'price': 140, 'party1': 'B08', 'party2': 'S10', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 2891.2599999976605, 'price': 141, 'party1': 'B08', 'party2': 'S03', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3017.7599999975455, 'price': 144, 'party1': 'B08', 'party2': 'S00', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3034.2599999975305, 'price': 143, 'party1': 'B08', 'party2': 'S11', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3190.2999999973886, 'price': 143, 'party1': 'B08', 'party2': 'S03', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3285.299999997302, 'price': 144, 'party1': 'B08', 'party2': 'S00', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3318.479999997272, 'price': 143, 'party1': 'B08', 'party2': 'S00', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3334.839999997257, 'price': 143, 'party1': 'B08', 'party2': 'S06', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3364.55999999723, 'price': 140, 'party1': 'B08', 'party2': 'S02', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3454.679999997148, 'price': 145, 'party1': 'B08', 'party2': 'S14', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3546.7199999970644, 'price': 143, 'party1': 'B08', 'party2': 'S10', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3576.859999997037, 'price': 140, 'party1': 'B08', 'party2': 'S00', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3677.999999996945, 'price': 144, 'party1': 'B08', 'party2': 'S06', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3776.799999996855, 'price': 144, 'party1': 'B08', 'party2': 'S06', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 3940.979999996706, 'price': 229, 'party1': 'B08', 'party2': 'S06', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 4548.1600000064345, 'price': 226, 'party1': 'B08', 'party2': 'S06', 'qty': 1}
B08, Blotteritem, {'type': 'Trade', 'time': 4566.28000000683, 'price': 225, 'party1': 'B08', 'party2': 'S02', 'qty': 1}
B09, 5
B09, Blotteritem, {'type': 'Trade', 'time': 2553.439999997968, 'price': 86.0, 'party1': 'S02', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2643.479999997886, 'price': 131, 'party1': 'B09', 'party2': 'S02', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2884.4399999976667, 'price': 141, 'party1': 'B09', 'party2': 'S11', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3214.3999999973666, 'price': 135, 'party1': 'B09', 'party2': 'S02', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3244.2599999973395, 'price': 86.0, 'party1': 'S02', 'party2': 'B09', 'qty': 1}
B10, 75
B10, Blotteritem, {'type': 'Trade', 'time': 31.43999999999942, 'price': 116, 'party1': 'S04', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 82.50000000000072, 'price': 128.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 108.63999999999552, 'price': 129.0, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 151.20000000000354, 'price': 127.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 182.34000000001947, 'price': 124.0, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 293.78000000002277, 'price': 124.0, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
