B00, 0
B01, 0
B02, 11
B02, Blotteritem, {'type': 'Trade', 'time': 2573.5599999979495, 'price': 133.0, 'party1': 'B02', 'party2': 'S06', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 2715.93999999782, 'price': 134.0, 'party1': 'B02', 'party2': 'S00', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 2793.959999997749, 'price': 133.0, 'party1': 'B02', 'party2': 'S02', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 2968.4199999975904, 'price': 133.0, 'party1': 'B02', 'party2': 'S00', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3126.139999997447, 'price': 134.0, 'party1': 'B02', 'party2': 'S02', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3189.759999997389, 'price': 132.0, 'party1': 'B02', 'party2': 'S03', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3214.5599999973665, 'price': 134.0, 'party1': 'B02', 'party2': 'S08', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3364.41999999723, 'price': 132.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3659.539999996962, 'price': 134.0, 'party1': 'B02', 'party2': 'S06', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3709.2999999969165, 'price': 133.0, 'party1': 'B02', 'party2': 'S03', 'qty': 1}
B02, Blotteritem, {'type': 'Trade', 'time': 3725.8399999969015, 'price': 132.0, 'party1': 'B02', 'party2': 'S08', 'qty': 1}
B03, 0
B04, 1
B04, Blotteritem, {'type': 'Trade', 'time': 3242.839999997341, 'price': 136, 'party1': 'B04', 'party2': 'S03', 'qty': 1}
B05, 4
B05, Blotteritem, {'type': 'Trade', 'time': 2694.03999999784, 'price': 138, 'party1': 'B05', 'party2': 'S06', 'qty': 1}
B05, Blotteritem, {'type': 'Trade', 'time': 2902.79999999765, 'price': 137, 'party1': 'B05', 'party2': 'S05', 'qty': 1}
B05, Blotteritem, {'type': 'Trade', 'time': 3506.7599999971007, 'price': 136, 'party1': 'B05', 'party2': 'S05', 'qty': 1}
B05, Blotteritem, {'type': 'Trade', 'time': 3755.5399999968745, 'price': 131, 'party1': 'B05', 'party2': 'S05', 'qty': 1}
B06, 31
B06, Blotteritem, {'type': 'Trade', 'time': 691.0999999996615, 'price': 103, 'party1': 'S01', 'party2': 'B06', 'qty': 1}
B06, Blotteritem, {'type': 'Trade', 'time': 1098.2399999992913, 'price': 107.0, 'party1': 'B06', 'party2': 'S03', 'qty': 1}
B06, Blotteritem, {'type': 'Trade', 'time': 2570.1599999979526, 'price': 140.0, 'party1': 'B06', 'party2': 'S00', 'qty': 1}
B06, Blotteritem, {'type': 'Trade', 'time': 2586.239999997938, 'price': 140.0, 'party1': 'B06', 'party2': 'S03', 'qty': 1}
B06, Blotteritem, {'type': 'Trade', 'time': 2613.3799999979133, 'price': 142.0, 'party1': 'B06', 'party2': 'S10', 'qty': 1}
