1, 000030, 127, 307, GVWY, 0, 10, 0.000000, PRSH, 27, 10, 2.700000, SNPR, 0, 10, 0.000000, ZIC, 0, 10, 0.000000, ZIP, 0, 10, 0.000000, 127, 307, 
1, 000030, 127, 268, GVWY, 10, 10, 1.000000, PRSH, 27, 10, 2.700000, SNPR, 0, 10, 0.000000, ZIC, 0, 10, 0.000000, ZIP, 15, 10, 1.500000, 127, 268, 
1, 000030, 147, 186, GVWY, 61, 10, 6.100000, PRSH, 27, 10, 2.700000, SNPR, 0, 10, 0.000000, ZIC, 11, 10, 1.100000, ZIP, 15, 10, 1.500000, 147, 186, 
1, 000030, 141, 186, GVWY, 61, 10, 6.100000, PRSH, 27, 10, 2.700000, SNPR, 0, 10, 0.000000, ZIC, 11, 10, 1.100000, ZIP, 89, 10, 8.900000, 141, 186, 
1, 000031, 141, 173, GVWY, 61, 10, 6.100000, PRSH, 27, 10, 2.700000, SNPR, 0, 10, 0.000000, ZIC, 11, 10, 1.100000, ZIP, 151, 10, 15.100000, 141, 173, 
1, 000031, 141, 173, GVWY, 61, 10, 6.100000, PRSH, 27, 10, 2.700000, SNPR, 0, 10, 0.000000, ZIC, 37, 10, 3.700000, ZIP, 171, 10, 17.100000, 141, 173, 
1, 000032, 141, 173, GVWY, 61, 10, 6.100000, PRSH, 27, 10, 2.700000, SNPR, 0, 10, 0.000000, ZIC, 87, 10, 8.700000, ZIP, 171, 10, 17.100000, 141, 173, 
1, 000032, 136, 173, GVWY, 61, 10, 6.100000, PRSH, 56, 10, 5.600000, SNPR, 0, 10, 0.000000, ZIC, 87, 10, 8.700000, ZIP, 171, 10, 17.100000, 136, 173, 
1, 000033, 136, 173, GVWY, 61, 10, 6.100000, PRSH, 56, 10, 5.600000, SNPR, 0, 10, 0.000000, ZIC, 87, 10, 8.700000, ZIP, 244, 10, 24.400000, 136, 173, 
1, 000043, 138, 173, GVWY, 61, 10, 6.100000, PRSH, 56, 10, 5.600000, SNPR, 0, 10, 0.000000, ZIC, 177, 10, 17.700000, ZIP, 244, 10, 24.400000, 138, 173, 
1, 000048, 134, 173, GVWY, 61, 10, 6.100000, PRSH, 56, 10, 5.600000, SNPR, 0, 10, 0.000000, ZIC, 216, 10, 21.600000, ZIP, 246, 10, 24.600000, 134, 173, 
1, 000060, 142, 179, GVWY, 108, 10, 10.800000, PRSH, 56, 10, 5.600000, SNPR, 0, 10, 0.000000, ZIC, 216, 10, 21.600000, ZIP, 246, 10, 24.600000, 142, 179, 
1, 000060, 142, 152, GVWY, 116, 10, 11.600000, PRSH, 56, 10, 5.600000, SNPR, 0, 10, 0.000000, ZIC, 216, 10, 21.600000, ZIP, 269, 10, 26.900000, 142, 152, 
1, 000060, 142, 152, GVWY, 116, 10, 11.600000, PRSH, 56, 10, 5.600000, SNPR, 0, 10, 0.000000, ZIC, 216, 10, 21.600000, ZIP, 352, 10, 35.200000, 142, 152, 
1, 000060, 136, 152, GVWY, 123, 10, 12.300000, PRSH, 56, 10, 5.600000, SNPR, 0, 10, 0.000000, ZIC, 216, 10, 21.600000, ZIP, 352, 10, 35.200000, 136, 152, 
1, 000061, 136, 152, GVWY, 123, 10, 12.300000, PRSH, 78, 10, 7.800000, SNPR, 0, 10, 0.000000, ZIC, 216, 10, 21.600000, ZIP, 398, 10, 39.800000, 136, 152, 
1, 000061, 136, 179, GVWY, 123, 10, 12.300000, PRSH, 78, 10, 7.800000, SNPR, 0, 10, 0.000000, ZIC, 240, 10, 24.000000, ZIP, 454, 10, 45.400000, 136, 179, 
1, 000062, 136, 151, GVWY, 137, 10, 13.700000, PRSH, 78, 10, 7.800000, SNPR, 0, 10, 0.000000, ZIC, 240, 10, 24.000000, ZIP, 473, 10, 47.300000, 136, 151, 
1, 000063, 136, 176, GVWY, 137, 10, 13.700000, PRSH, 118, 10, 11.800000, SNPR, 0, 10, 0.000000, ZIC, 261, 10, 26.100000, ZIP, 473, 10, 47.300000, 136, 176, 
1, 000075, 136, 176, GVWY, 137, 10, 13.700000, PRSH, 118, 10, 11.800000, SNPR, 0, 10, 0.000000, ZIC, 329, 10, 32.900000, ZIP, 473, 10, 47.300000, 136, 176, 
